id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15329852,"Charming apartment in Highbury Hill, Islington",47110734,Maria,,Islington,51.55451,-0.10151,Entire home/apt,151,1,0,,,3,362,0,
15332243,Spacious Room in a Shared Town House near Heathrow,97730124,Prem,,Hillingdon,51.50712,-0.45962,Private room,55,1,124,2024-06-13,1.14,1,365,0,
15332911,1 double room Wembley Park Hse nr Wembley Stadium,97739713,Chris,,Brent,51.56003,-0.28693,Private room,70,1,190,2025-09-13,1.78,1,159,39,
15333989,"Double bedroom, own bath and kitchen in Islington",97748753,Sara,,Islington,51.54158,-0.11506,Private room,,1,250,2020-03-15,2.30,1,0,0,
15334524,Urban Stay - Modern City Flat 1-Bed 1-Bath LC,17911918,James,,City of London,51.517529,-0.080249,Entire home/apt,171,7,29,2025-08-24,0.28,14,102,4,
15335154,Entire 1-Bed-Apartment in East London,97759699,Pamela,,Newham,51.53009,0.01814,Entire home/apt,,6,7,2025-06-30,0.46,1,0,2,
15336379,Cosy Studio 3/pple Near Tower Bridge,485861,Lara,,Tower Hamlets,51.51311,-0.06772,Entire home/apt,,3,16,2023-05-30,0.15,2,0,0,
15337478,"Lovely large room, quiet garden flat",47192584,Magdalena,,Lambeth,51.43093,-0.12674,Private room,,5,11,2024-11-15,0.11,1,0,1,
15337638,Nice double room in a Lovely Family Home,59970082,Elisangela,,Lambeth,51.47316,-0.1339,Private room,,7,0,,,1,0,0,
15337810,"Large size, well-lit and good transportation",65911292,Kan,,Southwark,51.49059,-0.09456,Private room,59,2,21,2025-06-30,0.20,3,138,2,
15338040,"Studio Flat near Hyde Park, Bayswater, London, 11D",83740964,Ali,,Westminster,51.51349,-0.18442,Entire home/apt,95,3,108,2024-12-02,0.99,121,74,1,
15338435,Clean private bright double bedroom with work desk,22606709,Sara,,Hackney,51.55835,-0.06777,Private room,,2,91,2020-12-18,0.88,2,0,0,
15338635,Cosy oasis with great connections to London!,97788829,Maureen,,Hillingdon,51.57636,-0.39841,Private room,28,2,141,2025-08-05,1.31,1,8,5,
15340247,Modern & stylish 1 bedroom apartment,97597550,Jatindar Kaur,,Wandsworth,51.46762,-0.15859,Entire home/apt,150,4,35,2025-06-27,0.32,1,177,1,
15340823,large room 20 mins central london parking cycling,97808726,David And Elsa,,Newham,51.54905,0.00989,Private room,,1,333,2025-09-12,3.08,4,0,33,
15343451,A lovely and bright one bedroom in Chelsea,47887241,Charaf,,Kensington and Chelsea,51.48721,-0.17982,Entire home/apt,,7,60,2025-07-15,0.55,3,4,6,
15348579,Bright bay twin room near Wimbledon Station,20521831,Dara,,Merton,51.42473,-0.19958,Private room,,1,98,2020-03-08,0.90,3,0,0,
15348594,Huge 2Bed 2Bath right at Liverpool Street Station!,17911918,James,,City of London,51.517529,-0.080249,Entire home/apt,286,7,15,2025-03-18,0.14,14,60,3,
15348643,"Trendy Room in Shoreditch Flat, East London",59155943,Hailey,,Tower Hamlets,51.5247,-0.07268,Private room,,2,11,2019-07-14,0.10,1,0,0,
15348650,Charming Bedroom in Notting Hill in lovely flat,34270283,Jonathan,,Kensington and Chelsea,51.51712,-0.21576,Private room,,2,1,2019-02-04,0.01,3,0,0,
15350263,Much loved stylish flat near amazing Brixton,91667359,Kate,,Lambeth,51.45421,-0.10851,Entire home/apt,,2,8,2017-05-03,0.07,1,0,0,
15355325,Two bedroom two bathroom serviced apartment in Kew,9063235,Charles John,,Hounslow,51.48815,-0.28598,Entire home/apt,205,3,2,2022-07-03,0.02,98,26,0,
15355423,Amazing 2 Bed Pub Conversion nr Bermondsey Station,93599398,Caroline,,Southwark,51.49421,-0.06364,Entire home/apt,,2,31,2018-03-26,0.29,1,0,0,
15356279,Beautiful one bedroom with roof terrace!,67196494,Valerie,,Lewisham,51.48023,-0.01762,Entire home/apt,103,6,41,2025-09-01,0.39,1,201,6,
15356454,"Good locn,  large double, garden, off road parking",39804789,Tracy,,Lewisham,51.44099,0.00451,Private room,31,5,55,2022-08-16,0.51,1,119,0,
15357231,Affordable room in Eltham,22437504,Esteve,,Greenwich,51.45541,0.0518,Private room,,1,5,2017-03-07,0.05,1,0,0,
15357357,"Patio Room, Bed&Breakfast",21685628,Georgiana,,Hammersmith and Fulham,51.47648,-0.1925,Private room,200,1,23,2022-04-17,0.23,3,270,0,
15357654,Stunning room in Belsize Park / Primrose Hill,74823554,Bonnie,,Camden,51.54789,-0.16574,Private room,89,1,69,2025-09-06,0.64,2,57,14,
15358279,Beautiful home near Twickenham Stadium & Heathrow,6852513,Nataša,,Hounslow,51.47138,-0.3263,Entire home/apt,,1,42,2020-02-26,0.47,1,0,0,
15359941,"Stylish 2 bedroom flat, 5 mins to Brixton station",65449738,Will,,Lambeth,51.45769,-0.11958,Entire home/apt,,28,27,2022-02-10,0.25,1,0,0,
15369832,Lovely room with beautiful views of city & sunset,49813558,Nicole,,Waltham Forest,51.57361,-0.02789,Private room,,1,2,2016-10-16,0.02,1,0,0,
15370093,"Amazing view, comfy double room, nr London Bridge",3981835,Gil,,Southwark,51.49707,-0.06789,Private room,67,4,140,2025-08-25,1.30,3,55,16,
15370786,Large double room at Clapham,23126100,Alba BF,,Lambeth,51.44626,-0.13923,Private room,,2,2,2018-04-29,0.02,1,0,0,
15371045,"Goodwin Luxury Apartment, 2 bedrooms, free parking",1198627,Roman,,Hammersmith and Fulham,51.50295,-0.23721,Entire home/apt,180,3,89,2025-08-26,0.83,2,310,13,
15371281,Modern one bed flat near Camden & Hampstead Heath,2750568,Sasha,,Camden,51.55497,-0.13718,Entire home/apt,85,3,0,,,1,41,0,
15371939,"Stylish modern flat , 1 min from station",24028978,Amanda,,Lewisham,51.45659,-0.01877,Entire home/apt,,2,27,2022-08-31,0.25,1,0,0,
15373142,Private room with double bed in Crystal Palace,6053136,Miranda,,Croydon,51.42176,-0.10446,Private room,50,1,0,,,1,365,0,
15374199,"Comfortable double bedroom, private bathroom",20799713,Mari,,Wandsworth,51.45623,-0.18341,Private room,79,2,146,2025-09-13,1.35,1,169,25,
15381563,伦敦市中心小清新公寓,57575710,Elaine,,Lambeth,51.50362,-0.1173,Private room,,1,6,2017-07-14,0.06,1,0,0,
15386616,Private Room on Streatham High Rd,80270472,Julian,,Lambeth,51.43302,-0.12958,Private room,,2,41,2019-11-13,0.38,1,0,0,
15387997,Fashionable 1Bedroom Apartment Portobello Market,98378635,Matt,,Kensington and Chelsea,51.51761,-0.20889,Entire home/apt,,2,2,2016-10-23,0.02,1,0,0,
15388905,Luxurious flat between Kensington and Notting Hill,14684377,Patricia,,Kensington and Chelsea,51.50721,-0.19414,Entire home/apt,433,3,64,2025-08-18,0.60,2,283,6,
15389215,London Deluxe 6 Bedroom House,20802740,Ayo,,Barking and Dagenham,51.54075,0.11997,Entire home/apt,181,3,43,2023-10-23,0.42,23,114,0,
15389237,One Bedroom Apartment 115 (361 SQ FT),42653212,Nell Gwynn,,Kensington and Chelsea,51.49177,-0.1658,Hotel room,305,3,6,2022-11-06,0.06,68,311,0,
15389353,A lovely room with very convenient transportation,65911292,Kan,,Southwark,51.49198,-0.09484,Private room,36,3,43,2025-08-14,0.41,3,79,11,
15391840,An Oasis in the City:  2-Bedroom Apartment,7869578,Angela,,Hackney,51.55898,-0.09046,Entire home/apt,106,3,27,2025-09-07,0.25,1,172,3,
15394914,Cosy book lovers high ceiling Piano Fireplace,98470359,Bint,,Kensington and Chelsea,51.48805,-0.19182,Entire home/apt,,5,0,,,1,0,0,
15396019,✨Stylish & Sunny & Quiet⭐️ Flat in Clapham South,471716,Andrea,,Wandsworth,51.4514,-0.15201,Entire home/apt,105,4,71,2025-06-30,0.66,1,289,7,
15400854,Burgess Park - King Size Bed (K) - Close to Zone1,94004220,Sheena,,Southwark,51.48181,-0.0862,Private room,62,3,48,2024-01-02,0.45,2,80,0,
15402063,Lovely Room...Beautiful Harrow...Bustling London!,98569729,Bev,,Harrow,51.56874,-0.34047,Private room,,1,101,2023-04-22,0.97,1,0,0,
15402155,Central Camden Double Room with Beautiful Garden,98571236,Gavin,,Camden,51.54011,-0.14098,Private room,,2,1,2016-10-24,0.01,1,0,0,
15402896,Beautiful large Loft Room with private bathroom,90583455,Susanna,,Haringey,51.57552,-0.11856,Private room,69,2,95,2025-09-09,1.04,1,153,28,
15403004,Clapton - modern flat overlooking Springfield Park,17677075,Jon,,Hackney,51.56801,-0.05862,Entire home/apt,104,1,4,2019-11-16,0.04,2,222,0,
15403601,Lovely apartment in London Shoreditch,16737566,Jon,,Hackney,51.52870891292329,-0.08852449953123484,Entire home/apt,153,3,91,2025-08-24,0.85,2,29,14,
15405296,Lux Spacious 4-Bbr Business/Families/ Groups/,89452929,Chaimaa,,Hillingdon,51.53572349488176,-0.4819708101298632,Entire home/apt,299,1,48,2025-08-24,3.44,2,261,42,
15405320,"Peaceful oasis in East London, independent studio",48889930,Valentina,,Waltham Forest,51.61195,-0.01995,Entire home/apt,93,3,42,2025-06-25,0.39,1,179,3,
15406836,"Double room 1, convenient transport link",97239304,素娥,,Bromley,51.40222,0.02419,Private room,55,2,79,2024-11-18,0.73,2,236,3,
15409784,"Double room 2, convenient transport link",97239304,素娥,,Bromley,51.40174,0.02293,Private room,50,2,77,2025-06-29,0.71,2,254,1,
15410239,dbl room zone 1,96817816,Timmy,,Southwark,51.49983,-0.07918,Private room,,2,86,2018-08-03,0.79,1,0,0,
15415446,Fantastic 4BD House with Garden Hackney - Sleeps 8,11161549,Michael,,Hackney,51.53895,-0.05121,Entire home/apt,,3,7,2017-07-31,0.07,1,0,0,
15416803,Single Room in Orpington,98783866,Greer,,Bromley,51.38499,0.11014,Private room,51,1,0,,,1,358,0,
15417623,Lovely Studio Flat Near Tower Bridge Zone 1,485861,Lara,,Tower Hamlets,51.51306,-0.06187,Entire home/apt,,2,2,2024-07-19,0.02,2,0,0,
15418804,Cosy Studio in Islinghton,68119099,Elina,,Islington,51.54366,-0.10633,Entire home/apt,,3,1,2016-11-27,0.01,1,0,0,
15423522,New Studio flat 30mins to London!,47553884,Es,,Croydon,51.34067,-0.0766,Entire home/apt,,2,0,,,1,0,0,
15427978,Garden Apartment in Primrose Hill Central London,27205892,Kate,,Camden,51.54039,-0.154,Entire home/apt,300,90,36,2023-07-31,0.35,1,321,0,
15429892,Stunning penthouse in east London with balcony,19304365,Eric,,Hackney,51.52998,-0.09102,Entire home/apt,,4,3,2016-11-24,0.03,1,0,0,
15430698,Lovely apartment with private roof terrace,91343312,Graham,,Camden,51.54419,-0.19458,Entire home/apt,120,4,133,2025-08-29,1.23,1,251,17,
15430821,"Beautiful Room in Zone 2, amazing transport links!",41653416,Lana,,Camden,51.54129,-0.18128,Private room,60,5,12,2025-07-15,0.11,4,327,1,
15431369,"Large, luxury home. Close to Wimbledon tennis",93331574,Kate And Alex,,Wandsworth,51.45079,-0.22016,Entire home/apt,,7,10,2017-07-09,0.09,1,0,0,
15433780,Twickenham Green TW2,69420206,Mandy,,Richmond upon Thames,51.44413,-0.34973,Entire home/apt,,3,0,,,1,0,0,
15435381,Lovely Double room Central London,98970555,Tian,,Southwark,51.49073,-0.08801,Private room,,2,12,2017-07-30,0.11,1,0,0,
15435442,Great flat in South Kensington!,31499952,Yassine,,Kensington and Chelsea,51.49367,-0.1735,Entire home/apt,,3,3,2017-09-19,0.03,1,0,0,
15441737,Large Bedroom (either 2 x single or 1 x kingsize!),41653416,Lana,,Camden,51.54129,-0.18128,Private room,117,5,36,2025-07-13,0.33,4,333,6,
15442584,Spacious cozy quiet 3 BR house w/garden in London,13266371,Raffaella,,Southwark,51.45649,-0.04988,Entire home/apt,181,2,11,2023-10-20,0.10,3,178,0,
15443710,Cosy 2 Bedroom garden flat in Battersea/Clapham,11595439,Hugo,,Wandsworth,51.46694,-0.16167,Entire home/apt,,2,34,2019-11-24,0.31,1,0,0,
15445187,Double bedroom in family home,48043229,Shinwha,,Barnet,51.61316,-0.16646,Private room,,3,0,,,2,89,0,
15445560,1 bedroom with terrace on Marylebone high street,53308425,Claire,,Westminster,51.51784,-0.15203,Entire home/apt,,3,11,2019-12-14,0.11,13,0,0,
15445674,One Bedroom (double) in cute urban terrace house,99062915,John,,Haringey,51.59686,-0.05754,Private room,,5,0,,,1,0,0,
15446133,Great 1-Bedroom Flat in Marylebone,56506712,Aladin,,Westminster,51.51884,-0.16528,Entire home/apt,,4,5,2017-06-18,0.05,1,0,0,
15446671,One bed urban oasis in Shepherds Bush,15327083,Cleo,,Hammersmith and Fulham,51.50188,-0.22258,Entire home/apt,,2,6,2017-03-19,0.06,1,0,0,
15450276,Bright double room in gorgeous split-level flat,23852417,Erika,,Islington,51.55654,-0.09531,Private room,,2,2,2019-04-14,0.03,1,0,0,
15456165,Private room in new luxury flat in Aldgate,29130142,Amit,,Tower Hamlets,51.5154,-0.0696,Private room,262,1,28,2018-11-05,0.29,8,356,0,
15458278,Penthouse Clapton apartment overlooking the river,13593629,Lara,,Hackney,51.56151,-0.04701,Entire home/apt,,2,8,2017-08-07,0.07,1,0,0,
15459316,Charming Twin/Double Bedroom in Kensington 201,63091616,Fabio,,Kensington and Chelsea,51.49103,-0.19327,Private room,77,5,104,2025-08-30,1.01,15,319,27,
15460026,Light & spacious 2bed/2bath flat in SW London,28162019,Lucy,,Wandsworth,51.45878,-0.17876,Entire home/apt,175,4,116,2025-07-18,1.08,1,114,13,
15460095,Beautiful artist home with spacious balcony,21575761,Fabiola,,Lewisham,51.47446,-0.02523,Entire home/apt,,3,16,2018-09-23,0.15,1,0,0,
15460327,Entire house w Private Garden in cool East London,56872646,Gelske,,Hackney,51.53803,-0.06965,Entire home/apt,,3,33,2020-01-02,0.31,1,0,0,
15460906,"Peaceful, Refurbished Large Hackney Flat",99200304,Mark,,Hackney,51.54574,-0.05747,Entire home/apt,,14,0,,,1,0,0,
15461070,"Cosy, bright and well located one bedroom flat",99201723,Tyra,,Camden,51.54568,-0.16313,Entire home/apt,,2,101,2025-05-17,0.95,1,0,13,
15461180,Lovely house close to London City Airport & ExCel,30043107,Fabio,,Newham,51.51647,0.04183,Entire home/apt,,3,1,2016-10-30,0.01,1,0,0,
15462553,Stunning 2 bedroom penthouse in Camden Town,577866564,A,,Camden,51.54557,-0.14187,Entire home/apt,215,2,107,2025-08-30,1.04,48,311,4,
15464708,"Studio Flat near Hyde Park, Bayswater Leinster B51",83740964,Ali,,Westminster,51.51112,-0.18366,Entire home/apt,,3,92,2024-12-16,0.85,121,0,6,
15465132,Beautiful room 5 mins to Maryland station 3,97808726,David And Elsa,,Newham,51.54732,0.0102,Private room,,1,346,2025-03-10,3.19,4,0,15,
15466206,"Bright, stylish apartment in trendy Dalston",18109708,Ashley,,Hackney,51.55538,-0.07616,Entire home/apt,,7,0,,,1,0,0,
15466792,20 mins from Gatwick private suite with breakfast,14688852,Audrey,,Croydon,51.30612,-0.11801,Private room,105,2,55,2025-07-17,0.52,1,183,1,
15467891,Modern and very spacious,99253444,Diogo,,Brent,51.56796,-0.27621,Private room,43,1,101,2021-07-08,0.93,1,0,0,
15468942,"Luxury Modern Living w/Terrace, Ealing",64004607,Wayne,,Ealing,51.51192,-0.32678,Entire home/apt,231,3,19,2025-07-25,0.18,2,297,2,
15473002,London- Comfy Double Room Great Location (Zone 2),7198684,Starlena,,Lewisham,51.45852,-0.04278,Private room,,1,1,2019-04-30,0.01,1,0,0,
15474265,Bright room in family home,8241867,Jennifer,,Haringey,51.59124,-0.08017,Private room,,10,61,2024-11-13,0.56,2,0,3,
15477522,Quirky & Colourful 2 bed Flat in Notting Hill,73460269,Andy,,Kensington and Chelsea,51.52044,-0.21067,Entire home/apt,,2,14,2018-08-16,0.15,1,0,0,
15477726,Holborn - Red lion Street - 1 Bedroom,30253178,Alisha,,Camden,51.51823,-0.11672,Entire home/apt,228,3,16,2024-06-21,0.15,113,36,0,
15478842,One Bedroom Apartment at Leman Locke,216187763,Leman Locke,,Tower Hamlets,51.51428,-0.07074,Entire home/apt,300,1,41,2025-06-08,0.46,7,271,5,
15480033,"Spacious West End Duplex Apartment, W1. London",26205694,Stephen,,Westminster,51.51872,-0.14219,Entire home/apt,219,3,72,2025-06-28,0.66,1,25,16,
15482999,Cosy single room in family home,15409426,Lucy,,Barnet,51.59298,-0.16095,Private room,36,2,16,2024-05-10,0.15,1,86,0,
15484122,Fantastic naturally skylit room on Roman Road,75929392,Pavel,,Tower Hamlets,51.53325,-0.03554,Private room,,2,18,2017-09-30,0.17,2,0,0,
15488286,Canal Side stylish 1 Bedroom Apartment near tube,23656209,Will,,Waltham Forest,51.58568,-0.05436,Entire home/apt,,3,1,2018-01-02,0.01,1,0,0,
15488663,Slick Soho Apartment - Shaftesbury Av & Piccadilly,56581866,Charles,,Westminster,51.5125,-0.13222,Entire home/apt,299,1,81,2022-08-15,0.75,11,365,0,
15490112,Lovely apartment in the heart of Camden Town.,96379633,Fiona And Tristan,,Camden,51.54204,-0.13806,Private room,96,4,341,2025-09-10,3.15,1,138,47,
15490376,"1 Bedroom apartment, with gym and 24 hour security",65711243,Chris,,Islington,51.54999,-0.11492,Entire home/apt,,2,14,2022-07-17,0.21,1,0,0,
15492524,Unique home away from home,72229485,Rikita,,Bromley,51.37107,0.09821,Private room,,1,0,,,1,0,0,
15493514,"Studio Flat near Hyde Park, Bayswater Leinster B31",83740964,Ali,,Westminster,51.51291,-0.18343,Entire home/apt,84,4,91,2023-12-02,0.84,121,260,0,
15493902,Lovely  Room  in Bright  South Hampstead  Flat,49347547,Rosaleen,,Camden,51.54527,-0.17974,Private room,51,2,196,2025-08-16,1.84,2,30,7,
15497196,Cosy Peckham cottage just by central London,99529856,Lia,,Southwark,51.46924,-0.06963,Entire home/apt,,10,26,2021-09-01,0.25,2,0,0,
15498401,Two Bed Rooms Apartment,20281082,Kashif,,Redbridge,51.5622432,0.0881888,Entire home/apt,225,2,0,,,1,365,0,
15502332,HUGE NEW PRIVATE 2 BEDROOM FLAT W/ GARDEN (80m²),1278653,Gregoire,,Brent,51.54395,-0.20515,Entire home/apt,,7,38,2019-12-01,0.35,2,0,0,
15502763,Gorgeous Room right next to Tube(10minFrmHeathrow),99583977,Chandra,,Hounslow,51.47268,-0.38552,Private room,,20,3,2017-10-25,0.03,1,0,0,
15503860,Bright & Spacious + terrace in Central London,5991358,Patria,,Westminster,51.48848,-0.13599,Entire home/apt,,3,6,2019-10-16,0.06,2,0,0,
15504137,Tranquil Loft Double Bed; South London,74002328,Annette,,Bromley,51.4072,-0.04038,Private room,47,3,54,2025-06-20,0.50,2,42,4,
15504210,Cool 1bed apt in the Heart of Marylebone villageW1,46676484,Simon,,Westminster,51.51715,-0.14985,Entire home/apt,323,5,17,2024-06-14,0.16,1,131,0,
15506112,Doppelzimmer direkt an Golders Green Station,95430887,Stefanie,,Barnet,51.57119,-0.19484,Private room,,5,1,2016-12-06,0.01,2,0,0,
15507381,Superb Garden Flat in London,33344322,Carey,,Haringey,51.57425,-0.13489,Entire home/apt,,2,12,2017-07-19,0.12,1,0,0,
15507690,Retro/ country feel apartment,99625403,Juliet,,Enfield,51.66285,-0.06485,Entire home/apt,,1,0,,,1,83,0,
15507908,Large room with lots of space,47791315,Shayne,,Hammersmith and Fulham,51.50998,-0.23378,Private room,,3,6,2025-01-01,0.06,3,0,2,
15508795,Mezzanine Studio Flat,5948195,Phoebe,,Westminster,51.51612,-0.19212,Entire home/apt,,5,2,2017-03-19,0.02,1,0,0,
15508884,Super comfortable double room with breakfast,27269312,Emma,,Redbridge,51.57752,0.03642,Private room,,1,92,2019-09-21,0.85,1,0,0,
15509284,Pied-à-terre Covent Garden,73712255,Alex,,Westminster,51.50932,-0.12397,Entire home/apt,190,3,61,2025-04-17,0.57,12,121,9,
15514290,20 minutes south of Big Ben,74410726,Jillian,,Southwark,51.47522,-0.09087,Entire home/apt,103,7,30,2025-08-07,0.28,1,223,1,
15515449,Charming 1 Bed Flat-Zone 1,99706186,Joshua,,Southwark,51.49774,-0.10467,Entire home/apt,,5,5,2019-04-08,0.05,1,0,0,
15515696,"Double bedroom, large, private bathroom. W5",99708799,Annie,,Ealing,51.52173,-0.29107,Private room,,2,51,2019-07-14,0.47,2,0,0,
15516220,Modern 1 bed flat in Camden.Regent's Canal's views,99712281,Pablo,,Camden,51.54094,-0.13447,Entire home/apt,,2,3,2018-07-31,0.03,1,0,0,
15516889,"Lovely, spacious double room at a superb location",1455159,Bekir,,Westminster,51.52395,-0.18558,Private room,,7,5,2017-09-10,0.05,1,0,0,
15518749,Fantastic Modern 2 Bed Flat in Great Location,7053698,Nick,,Wandsworth,51.4393,-0.15715,Entire home/apt,,4,9,2018-01-12,0.08,1,0,0,
15519185,Luxury self contained flat within our home,24069458,Valerie,,Hammersmith and Fulham,51.49943,-0.22707,Entire home/apt,210,5,24,2021-09-26,0.23,1,180,0,
15519376,"Gorgeous, bright top floor studio in London",45251217,Julia,,Barnet,51.60166,-0.20039,Private room,110,2,124,2025-08-21,1.14,4,349,14,
15520205,"Bedroom 2, Queens Road",99762360,Scott,,Lewisham,51.47267,-0.05049,Private room,41,1,31,2025-07-04,0.31,3,177,4,
15522086,"One bedroom flat in St Margarets, Twickenham",5847400,Sarah,,Richmond upon Thames,51.45645,-0.32184,Entire home/apt,81,3,5,2025-08-03,0.56,1,15,5,
15522664,"Stylish Urban Chic Flat near Regents Canal, Hoxton",51055175,Jonathan,,Hackney,51.53547,-0.08,Entire home/apt,,5,2,2016-12-31,0.02,2,0,0,
15523209,Charming/Spacious Private Double Room near Central,93309487,Ethel,,Islington,51.56407,-0.12445,Private room,48,2,352,2025-07-13,3.60,2,21,42,
15526960,New Hoxton Design Apartment,39622716,Sam,,Hackney,51.53133,-0.07301,Entire home/apt,,2,0,,,1,0,0,
